trade_date,num_positions,avg_position_return,nav
20250429,4,0.0021396822337613917,1.0021396822337614
20250430,9,-0.003002578969982837,0.999130678698901
20250506,11,0.027831519028690976,1.0269380031952586
20250507,14,0.010374158541640041,1.0375916208528415
20250508,16,-0.0017451145024114253,1.0357809046677107
20250509,23,0.0007878902109753292,1.0365969863032134
20250512,30,0.004639744458451249,1.041406531426061
20250513,35,0.0029276860474750817,1.0444554427978665
20250514,38,0.009340224298400108,1.0542108909032835
20250515,39,-0.0093506427924416,1.0443533414345452
20250516,46,0.0027586422596020017,1.047234338696183
20250519,54,0.010603662996489068,1.0583388587020683
20250520,62,0.008797680195927667,1.0676497855198523
20250521,71,-0.002683473027812833,1.0647847761172597
20250522,85,-0.009544769660885733,1.0546216506908028
20250523,104,-0.01281181322290146,1.0411100350813243
20250526,122,0.004922048239779584,1.0462344288969132
20250527,144,0.0024785234074228006,1.0488275454185858
20250528,150,-0.009400435880228509,1.0389681093284608
20250529,158,0.010967448702448378,1.0503629387710005
20250530,160,-0.01808834020344368,1.0313636165974218
20250603,161,0.009361149395768816,1.0410183654937508
20250604,168,0.013646841465536361,1.055224978090356
20250605,170,0.00783109250511906,1.0634885425074938
20250606,178,-0.0014065983153388353,1.0619926413152205
20250609,179,0.012742303468667079,1.0755248738323504
20250610,182,-0.011512387174995154,1.0631430150684547
20250611,179,0.007350151479557008,1.0709572772736409
20250612,185,-0.0018789609829914236,1.0689449903351929
20250613,185,-0.017115556645861184,1.0506494018018013
20250616,167,0.006958603054254705,1.0579604539381302
20250617,170,-0.00010766460657837426,1.0578465490420814
20250618,161,-0.00767063213168143,1.049732197312611
20250619,162,-0.026014873695902305,1.0224235467850016
20250620,155,-0.00856622378068939,1.0136652378845952
20250623,157,0.01869747143179363,1.0326182147113445
20250624,160,0.01707005749306375,1.050245067004852
20250625,153,0.00407873949501366,1.054528743039088
20250626,153,-0.002968876975316432,1.0513979769340698
20250627,148,0.008834459635823045,1.0606865099224798
20250630,147,0.012729975294414528,1.0741890229889117
20250701,136,0.007222272593176618,1.0819471089295356
20250702,137,-0.0037949880299154594,1.0778411326021464
20250703,124,0.007959579893986993,1.0864202952101187
20250704,121,-0.011220794209014992,1.0742297966530687
20250707,123,0.01315294353714412,1.0883590805143641
20250708,109,0.009653124521630103,1.098865146242816
20250709,106,-0.007510107705985075,1.0906125506401796
20250710,108,0.006180016341990228,1.0973525540259157
20250711,127,0.006967944309729377,1.1049988455105078
20250714,132,0.005649068289278059,1.11124105944837
20250715,133,-0.013319135963116102,1.09644028868978
20250716,146,0.0031838678115217105,1.099931209632195
20250717,157,0.01230303901456245,1.1134637062176347
20250718,171,0.004733417547227498,1.1187341948628462
20250721,180,0.01161510927794113,1.1317284147891475
20250722,187,2.154683639461789e-05,1.131752799956144
20250723,190,-0.012476914778725992,1.1176320167205067
20250724,203,0.012084696095347434,1.1311382599890043
20250725,205,-0.0029035055229420623,1.1278539938039152
20250728,212,0.010514068677484893,1.139712328152945
20250729,208,0.00036476495358371005,1.1401280552674224
20250730,206,-0.008657440185603243,1.1302574648250165
20250731,219,-0.011875382687618464,1.116835224894682
20250801,222,0.002345318149215919,1.119454558817311
20250804,249,0.010394616744539977,1.131090859919145
20250805,257,0.008063517255520477,1.1402114305856645
20250806,256,0.005943907625045871,1.146988742002087
20250807,249,0.002827950701999504,1.1502323696202172
20250808,244,0.010003516841161594,1.1617387385009623
20250811,236,0.016409125684242395,1.180801855473278
20250812,230,-0.004140627601974505,1.1759125947180427
20250813,232,0.006570288051883899,1.1836386791891784
20250814,221,-0.014805900599714109,1.1661138425591266
20250815,212,0.012508623713351938,1.1807003218226297
20250818,212,0.010187130543258453,1.192728270133504
20250819,213,0.006233752386929166,1.2001634428344066
20250820,210,0.008719198746776539,1.2106279064210954
20250821,191,0.0021772994827772337,1.2132638059355818
20250822,176,0.0031766726203273365,1.2171179478491314
20250825,140,0.010277397796187571,1.2296267531640566
20250826,131,0.0013943185165324421,1.2313412445144167
20250827,124,-0.02655728054336084,1.1986401696392364
20250828,118,0.0007157841800880488,1.1994981373102822
20250829,117,-0.0018765431205106191,1.1972472273326473
20250901,136,0.008643181322990516,1.207595252206931
20250902,143,-0.012750269731963505,1.1921980870142543
20250903,139,-0.028015456095945888,1.1587981138498358
20250904,142,-0.009230505731757408,1.1481018212179952
20250905,145,0.021475269750920557,1.1727576175301748
20250908,144,0.011611131838771657,1.1863746608422414
20250909,145,-0.009828235954662938,1.1747146907448507
20250910,141,0.004737253929417197,1.1802796125295258
20250911,149,0.017153814344296234,1.2005259098772152
20250912,141,0.002231995417866688,1.2032054782070913
